"DeclarableId","ULOC","CC","COCO","PC","LLOC"
"org.elasticsearch.common.bytes.ReleasableBytesReference://ReleasableBytesReference.constructor$[41:11,43:4]",3,1,0,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://ReleasableBytesReference.constructor$[45:11,49:4]",5,1,0,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://wrap$[51:18,54:4]",4,2,1,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://incRef$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://tryIncRef$[62:11,64:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://decRef$[67:11,69:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://hasReferences$[72:11,74:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://retain$[76:11,79:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://retainedSlice$[81:11,88:4]",8,3,2,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://close$[91:11,93:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://get$[96:11,99:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://getInt$[102:11,105:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://getIntLE$[108:11,111:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://getLongLE$[114:11,117:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://getDoubleLE$[120:11,123:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://indexOf$[126:11,129:4]",4,1,0,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://length$[132:11,134:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://slice$[137:11,140:4]",4,1,0,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://ramBytesUsed$[143:11,145:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://streamInput$[148:11,161:4]",5,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://writeTo$[164:11,167:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://utf8ToString$[170:11,173:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://toBytesRef$[176:11,179:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://iterator$[182:11,185:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://compareTo$[188:11,191:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://toXContent$[194:11,197:4]",4,1,0,2,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://isFragment$[200:11,202:4]",3,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://equals$[205:11,208:4]",4,1,0,1,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://hashCode$[211:11,214:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://hasArray$[217:11,220:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://array$[223:11,226:4]",4,1,0,0,0
"org.elasticsearch.common.bytes.ReleasableBytesReference://arrayOffset$[229:11,232:4]",4,1,0,0,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://readFrom$[36:18,39:4]",4,2,1,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://DiffableStringMap.constructor$[41:4,43:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://entrySet$[46:11,48:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://get$[51:11,53:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://containsKey$[56:11,58:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://writeTo$[62:11,64:4]",3,1,0,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://diff$[67:11,88:4]",21,7,8,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://readDiffFrom$[90:18,94:4]",5,1,0,1,0
"org.elasticsearch.cluster.metadata.DiffableStringMap://getDiff$[96:19,101:4]",6,3,2,2,0
"org.elasticsearch.search.profile.query.QueryProfileBreakdown://QueryProfileBreakdown.constructor$[21:11,23:4]",3,1,0,0,0
"org.elasticsearch.common.lucene.ScorerAware://setScorer$[14:4,14:35]",1,1,0,1,0
"org.elasticsearch.search.internal.CancellableBulkScorer://CancellableBulkScorer.constructor$[34:4,37:4]",4,1,0,2,0
"org.elasticsearch.search.internal.CancellableBulkScorer://score$[40:11,50:4]",11,2,1,4,0
"org.elasticsearch.search.internal.CancellableBulkScorer://cost$[53:11,55:4]",3,1,0,0,0
"org.elasticsearch.action.support.PlainActionFuture://newFuture$[24:22,26:4]",3,1,0,0,0
"org.elasticsearch.action.support.PlainActionFuture://actionGet$[29:11,35:4]",7,2,1,0,0
"org.elasticsearch.action.support.PlainActionFuture://actionGet$[38:11,40:4]",3,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://actionGet$[43:11,45:4]",3,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://actionGet$[48:11,50:4]",3,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://actionGet$[53:11,59:4]",7,2,1,2,0
"org.elasticsearch.action.support.PlainActionFuture://onResponse$[62:11,64:4]",3,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://onFailure$[67:11,69:4]",3,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://unwrapEsException$[71:19,77:4]",7,2,1,1,0
"org.elasticsearch.action.support.PlainActionFuture://get$[79:43,83:4]",5,1,0,1,0
"org.elasticsearch.action.support.PlainActionFuture://get$[85:43,89:4]",5,1,0,3,0
"org.elasticsearch.action.main.MainResponse://MainResponse.constructor$[34:4,34:20]",1,1,0,0,0
"org.elasticsearch.action.main.MainResponse://MainResponse.constructor$[36:4,43:4]",8,1,0,1,0
"org.elasticsearch.action.main.MainResponse://MainResponse.constructor$[45:11,51:4]",7,1,0,5,0
"org.elasticsearch.action.main.MainResponse://getNodeName$[53:11,55:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://getVersion$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://getClusterName$[61:11,63:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://getClusterUuid$[65:11,67:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://getBuild$[69:11,71:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://writeTo$[74:11,80:4]",7,1,0,1,0
"org.elasticsearch.action.main.MainResponse://toXContent$[83:11,102:4]",20,1,0,2,0
"org.elasticsearch.action.main.MainResponse://MainResponse.initializer$[110:4,132:4]",8,2,2,0,17
"org.elasticsearch.action.main.MainResponse://fromXContent$[134:18,136:4]",3,1,0,1,0
"org.elasticsearch.action.main.MainResponse://equals$[139:11,152:4]",14,8,4,1,0
"org.elasticsearch.action.main.MainResponse://hashCode$[155:11,157:4]",3,1,0,0,0
"org.elasticsearch.action.main.MainResponse://toString$[160:11,175:4]",16,1,0,0,0
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://routes$[44:11,46:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://getName$[49:11,51:4]",3,1,0,0,0
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://documentation$[54:14,57:4]",4,1,0,1,0
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://doCatRequest$[60:11,74:4]",8,1,0,2,7
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://getTableWithHeader$[77:14,108:4]",32,1,0,1,0
"org.elasticsearch.rest.action.cat.RestCatRecoveryAction://buildRecoveryTable$[118:11,173:4]",49,10,19,2,1
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://PrioritizedThrottledTaskRunner.constructor$[39:11,44:4]",6,1,0,3,0
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://enqueueTask$[46:11,52:4]",5,1,0,1,0
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://pollAndSpawn$[54:12,123:4]",14,6,10,0,1
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://incrementRunningTasks$[126:12,130:4]",5,2,2,0,1
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://runningTasks$[133:11,135:4]",3,1,0,0,0
"org.elasticsearch.common.util.concurrent.PrioritizedThrottledTaskRunner://queueSize$[138:11,140:4]",3,1,0,0,0
"org.elasticsearch.common.unit.DistanceUnit://DistanceUnit.constructor$[48:4,51:4]",4,1,0,2,0
"org.elasticsearch.common.unit.DistanceUnit://getEarthCircumference$[58:11,60:4]",3,1,0,0,0
"org.elasticsearch.common.unit.DistanceUnit://toMeters$[68:11,70:4]",3,1,0,1,0
"org.elasticsearch.common.unit.DistanceUnit://fromMeters$[78:11,80:4]",3,1,0,1,0
"org.elasticsearch.common.unit.DistanceUnit://convert$[89:11,91:4]",3,1,0,2,0
"org.elasticsearch.common.unit.DistanceUnit://toString$[99:11,101:4]",3,1,0,1,0
"org.elasticsearch.common.unit.DistanceUnit://toString$[104:11,106:4]",3,1,0,0,0
"org.elasticsearch.common.unit.DistanceUnit://convert$[116:18,122:4]",7,3,2,3,0
"org.elasticsearch.common.unit.DistanceUnit://parse$[132:18,135:4]",4,1,0,3,0
"org.elasticsearch.common.unit.DistanceUnit://parse$[144:11,146:4]",3,1,0,2,0
"org.elasticsearch.common.unit.DistanceUnit://fromString$[155:18,164:4]",10,4,6,1,0
"org.elasticsearch.common.unit.DistanceUnit://readFromStream$[259:18,266:4]",7,3,2,1,0
"org.elasticsearch.common.unit.DistanceUnit://writeTo$[274:11,276:4]",3,1,0,1,0
"org.elasticsearch.lucene.analysis.miscellaneous.DuplicateSequenceAttribute://getNumPriorUsesInASequence$[21:4,21:38]",1,1,0,0,0
"org.elasticsearch.lucene.analysis.miscellaneous.DuplicateSequenceAttribute://setNumPriorUsesInASequence$[23:4,23:46]",1,1,0,1,0
"org.elasticsearch.action.support.broadcast.BroadcastShardOperationFailedException://BroadcastShardOperationFailedException.constructor$[25:11,27:4]",3,1,0,2,0
"org.elasticsearch.action.support.broadcast.BroadcastShardOperationFailedException://BroadcastShardOperationFailedException.constructor$[29:11,31:4]",3,1,0,2,0
"org.elasticsearch.action.support.broadcast.BroadcastShardOperationFailedException://BroadcastShardOperationFailedException.constructor$[33:11,36:4]",4,1,0,3,0
"org.elasticsearch.action.support.broadcast.BroadcastShardOperationFailedException://BroadcastShardOperationFailedException.constructor$[38:11,40:4]",3,1,0,1,0
"org.elasticsearch.script.SimilarityScript://execute$[23:20,29:5]",2,1,0,5,0
"org.elasticsearch.index.fielddata.NumericDoubleValues://NumericDoubleValues.constructor$[23:14,23:37]",1,1,0,0,0
"org.elasticsearch.index.fielddata.NumericDoubleValues://getRawDoubleValues$[27:11,47:4]",5,1,0,0,0
"org.elasticsearch.index.fielddata.NumericDoubleValues://getRawFloatValues$[51:11,71:4]",5,1,0,0,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://LimitedOffsetsEnum.constructor$[20:11,23:4]",4,1,0,2,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://nextPosition$[26:11,35:4]",10,3,2,0,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://freq$[38:11,40:4]",3,1,0,0,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://getTerm$[43:11,45:4]",3,1,0,0,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://startOffset$[48:11,50:4]",3,1,0,0,0
"org.elasticsearch.lucene.search.uhighlight.LimitedOffsetsEnum://endOffset$[53:11,55:4]",3,1,0,0,0
"org.elasticsearch.index.merge.OnGoingMerge://OnGoingMerge.constructor$[24:11,28:4]",4,1,0,1,0
"org.elasticsearch.index.merge.OnGoingMerge://getId$[33:11,35:4]",3,1,0,0,0
"org.elasticsearch.index.merge.OnGoingMerge://getTotalBytesSize$[42:11,44:4]",3,1,0,0,0
"org.elasticsearch.index.merge.OnGoingMerge://getMergedSegments$[49:11,51:4]",3,1,0,0,0
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://IndexMetadataVerifier.constructor$[59:11,72:4]",9,1,0,5,0
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://verifyIndexMetadata$[81:11,95:4]",8,1,0,2,0
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://checkSupportedVersion$[101:19,118:4]",18,2,1,2,0
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://checkMappingsCompatibility$[131:12,203:4]",27,2,1,1,2
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://archiveOrDeleteBrokenIndexSettings$[212:4,261:4]",25,5,4,1,30
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://convertSharedCacheTierPreference$[267:11,287:4]",18,5,5,1,0
"org.elasticsearch.cluster.metadata.IndexMetadataVerifier://removeTierFiltering$[292:11,305:4]",13,3,2,1,0
"org.elasticsearch.action.explain.ExplainRequest://ExplainRequest.constructor$[48:11,48:29]",1,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://ExplainRequest.constructor$[50:11,53:4]",4,1,0,2,0
"org.elasticsearch.action.explain.ExplainRequest://ExplainRequest.constructor$[55:4,69:4]",15,2,1,1,0
"org.elasticsearch.action.explain.ExplainRequest://id$[71:11,73:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://id$[75:11,78:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://routing$[80:11,82:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://routing$[84:11,87:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://parent$[92:11,95:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://preference$[97:11,99:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://preference$[101:11,104:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://query$[106:11,108:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://query$[110:11,113:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://fetchSourceContext$[118:11,121:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://fetchSourceContext$[123:11,125:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://storedFields$[127:11,129:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://storedFields$[131:11,134:4]",4,1,0,1,0
"org.elasticsearch.action.explain.ExplainRequest://filteringAlias$[136:11,138:4]",3,1,0,0,0
"org.elasticsearch.action.explain.ExplainRequest://filteringAlias$[140:11,146:4]",6,2,1,1,0
"org.elasticsearch.action.explain.ExplainRequest://validate$[149:11,158:4]",10,3,2,0,0
"org.elasticsearch.action.explain.ExplainRequest://writeTo$[161:11,174:4]",14,2,1,1,0
"org.elasticsearch.action.explain.ExplainRequest://toXContent$[177:11,182:4]",6,1,0,2,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://SearchScrollRequestBuilder.constructor$[21:11,23:4]",3,1,0,2,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://SearchScrollRequestBuilder.constructor$[25:11,27:4]",3,1,0,3,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://setScrollId$[32:11,35:4]",4,1,0,1,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://setScroll$[40:11,43:4]",4,1,0,1,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://setScroll$[48:11,51:4]",4,1,0,1,0
"org.elasticsearch.action.search.SearchScrollRequestBuilder://setScroll$[56:11,59:4]",4,1,0,1,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://builder$[109:19,111:4]",3,1,0,1,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://FlattenedFieldMapper.constructor$[658:12,669:4]",12,1,0,3,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://indexAnalyzers$[672:11,674:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://contentType$[677:14,679:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://depthLimit$[681:4,683:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://ignoreAbove$[685:4,687:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://fieldType$[690:11,692:4]",3,1,0,0,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://parseCreateField$[695:14,717:4]",19,5,4,1,0
"org.elasticsearch.index.mapper.flattened.FlattenedFieldMapper://getMergeBuilder$[720:11,722:4]",3,1,0,0,0
"org.elasticsearch.action.support.broadcast.BroadcastOperationRequestBuilder://BroadcastOperationRequestBuilder.constructor$[24:14,26:4]",3,1,0,3,0
"org.elasticsearch.action.support.broadcast.BroadcastOperationRequestBuilder://setIndices$[29:17,32:4]",4,1,0,1,0
"org.elasticsearch.action.support.broadcast.BroadcastOperationRequestBuilder://setIndicesOptions$[35:17,38:4]",4,1,0,1,0
"org.elasticsearch.action.support.broadcast.BroadcastOperationRequestBuilder://setTimeout$[41:11,44:4]",4,1,0,1,0
"org.elasticsearch.index.IndexSettingProviders://IndexSettingProviders.constructor$[22:11,24:4]",3,1,0,1,0
"org.elasticsearch.index.IndexSettingProviders://getIndexSettingProviders$[26:11,28:4]",3,1,0,0,0
"org.elasticsearch.search.fetch.subphase.highlight.LimitTokenOffsetAnalyzer://LimitTokenOffsetAnalyzer.constructor$[31:11,35:4]",5,1,0,2,0
"org.elasticsearch.search.fetch.subphase.highlight.LimitTokenOffsetAnalyzer://getWrappedAnalyzer$[38:14,40:4]",3,1,0,1,0
"org.elasticsearch.search.fetch.subphase.highlight.LimitTokenOffsetAnalyzer://wrapComponents$[43:14,45:4]",3,1,0,2,0
"org.elasticsearch.search.fetch.subphase.highlight.LimitTokenOffsetAnalyzer://toString$[48:11,50:4]",3,1,0,0,0
"org.elasticsearch.search.profile.query.ProfileWeight://ProfileWeight.constructor$[33:11,37:4]",5,1,0,3,0
"org.elasticsearch.search.profile.query.ProfileWeight://scorer$[40:11,46:4]",7,2,1,1,0
"org.elasticsearch.search.profile.query.ProfileWeight://scorerSupplier$[49:11,85:4]",15,2,1,1,0
"org.elasticsearch.search.profile.query.ProfileWeight://bulkScorer$[88:11,97:4]",3,1,0,1,0
"org.elasticsearch.search.profile.query.ProfileWeight://explain$[100:11,102:4]",3,1,0,2,0
"org.elasticsearch.search.profile.query.ProfileWeight://count$[105:11,113:4]",9,1,0,1,0
"org.elasticsearch.search.profile.query.ProfileWeight://isCacheable$[116:11,118:4]",3,1,0,1,0
"org.elasticsearch.search.profile.query.ProfileWeight://matches$[120:11,122:4]",3,1,0,2,0
"org.elasticsearch.search.builder.PointInTimeBuilder://PointInTimeBuilder.initializer$[36:4,45:4]",10,1,0,0,3
"org.elasticsearch.search.builder.PointInTimeBuilder://PointInTimeBuilder.constructor$[56:11,58:4]",3,1,0,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://PointInTimeBuilder.constructor$[60:11,63:4]",4,1,0,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://writeTo$[66:11,69:4]",4,1,0,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://toXContent$[72:11,78:4]",7,2,1,2,0
"org.elasticsearch.search.builder.PointInTimeBuilder://fromXContent$[80:18,86:4]",7,2,1,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://getEncodedId$[91:11,93:4]",3,1,0,0,0
"org.elasticsearch.search.builder.PointInTimeBuilder://getSearchContextId$[98:11,103:4]",6,2,1,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://setKeepAlive$[109:11,112:4]",4,1,0,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://setKeepAlive$[118:11,120:4]",3,1,0,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://getKeepAlive$[123:11,125:4]",3,1,0,0,0
"org.elasticsearch.search.builder.PointInTimeBuilder://equals$[128:11,133:4]",6,5,4,1,0
"org.elasticsearch.search.builder.PointInTimeBuilder://hashCode$[136:11,138:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://PercentilesMethod.initializer$[46:4,49:4]",4,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://PercentilesMethod.initializer$[52:4,55:4]",4,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://PercentilesMethod.constructor$[59:4,61:4]",3,1,0,2,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://configFromStream$[63:13,63:82]",1,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://getParseField$[68:11,70:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://readFromStream$[72:18,74:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://writeTo$[77:11,79:4]",3,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.PercentilesMethod://toString$[82:11,84:4]",3,1,0,0,0
"org.elasticsearch.action.support.broadcast.ChunkedBroadcastResponse://ChunkedBroadcastResponse.constructor$[22:11,24:4]",3,1,0,1,0
"org.elasticsearch.action.support.broadcast.ChunkedBroadcastResponse://ChunkedBroadcastResponse.constructor$[26:11,33:4]",4,1,0,4,0
"org.elasticsearch.action.support.broadcast.ChunkedBroadcastResponse://toXContentChunked$[36:17,42:4]",4,1,0,1,5
"org.elasticsearch.action.support.broadcast.ChunkedBroadcastResponse://customXContentChunks$[44:23,44:90]",1,1,0,1,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://ValueCountAggregator.constructor$[41:11,54:4]",8,3,2,5,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://getLeafCollector$[57:11,101:4]",18,7,8,2,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://metric$[104:11,106:4]",3,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://buildAggregation$[109:11,114:4]",6,3,2,1,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://scoreMode$[117:11,119:4]",3,3,2,0,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://buildEmptyAggregation$[122:11,124:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.metrics.ValueCountAggregator://doClose$[127:11,129:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://GeoTileBoundedPredicate.constructor$[24:11,53:4]",25,10,14,2,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://crossesDateline$[56:11,58:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://leftX$[61:11,63:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://rightX$[66:11,68:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://minY$[71:11,73:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://maxY$[76:11,78:4]",3,1,0,0,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://validTile$[83:11,97:4]",14,7,7,3,0
"org.elasticsearch.search.aggregations.bucket.geogrid.GeoTileBoundedPredicate://getMaxTiles$[102:11,104:4]",3,1,0,0,0
"org.elasticsearch.common.geo.ShapeRelation://ShapeRelation.constructor$[32:4,34:4]",3,1,0,1,0
"org.elasticsearch.common.geo.ShapeRelation://readFromStream$[36:18,38:4]",3,1,0,1,0
"org.elasticsearch.common.geo.ShapeRelation://writeTo$[41:11,43:4]",3,1,0,1,0
"org.elasticsearch.common.geo.ShapeRelation://getRelationByName$[45:18,53:4]",9,3,3,1,0
"org.elasticsearch.common.geo.ShapeRelation://getLuceneRelation$[56:11,63:4]",8,5,1,0,0
"org.elasticsearch.common.geo.ShapeRelation://getRelationName$[65:11,67:4]",3,1,0,0,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://ReplicatedWriteRequest.constructor$[32:11,35:4]",4,1,0,2,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://ReplicatedWriteRequest.constructor$[40:11,43:4]",4,1,0,1,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://ReplicatedWriteRequest.constructor$[45:11,47:4]",3,1,0,1,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://setRefreshPolicy$[51:11,54:4]",4,1,0,1,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://getRefreshPolicy$[57:11,59:4]",3,1,0,0,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://writeTo$[62:11,65:4]",4,1,0,1,0
"org.elasticsearch.action.support.replication.ReplicatedWriteRequest://writeThin$[68:11,71:4]",4,1,0,1,0
"org.elasticsearch.script.Metadata://Metadata.constructor$[61:11,65:4]",5,1,0,2,0
"org.elasticsearch.script.Metadata://validateMetadata$[70:14,86:4]",17,4,4,0,1
"org.elasticsearch.script.Metadata://getIndex$[89:11,91:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setIndex$[93:11,95:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getId$[97:11,99:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setId$[101:11,103:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getRouting$[105:11,107:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setRouting$[109:11,111:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getVersionType$[113:11,115:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setVersionType$[117:11,119:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getVersion$[121:11,123:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setVersion$[125:11,127:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getNow$[129:11,131:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://getOp$[133:11,135:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://setOp$[137:11,139:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getIfSeqNo$[142:11,144:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://getIfPrimaryTerm$[146:11,148:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://getDynamicTemplates$[151:11,153:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://getString$[158:14,160:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://getNumber$[166:14,177:4]",12,3,2,1,0
"org.elasticsearch.script.Metadata://isAvailable$[183:11,185:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://put$[191:11,194:4]",4,1,0,2,0
"org.elasticsearch.script.Metadata://containsKey$[199:11,201:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://containsValue$[206:11,208:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://get$[213:11,215:4]",3,1,0,1,0
"org.elasticsearch.script.Metadata://remove$[221:11,224:4]",4,1,0,1,0
"org.elasticsearch.script.Metadata://keySet$[229:11,231:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://size$[236:11,238:4]",3,1,0,0,0
"org.elasticsearch.script.Metadata://clone$[241:11,244:4]",3,1,0,0,0
